OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 21:00:00,21,0,3,1,2023,10.09,10.093,10.081,10.088,18581.15
2023-01-03 21:01:00,21,1,3,1,2023,10.087,10.093,10.069,10.081,21303.85
2023-01-03 21:02:00,21,2,3,1,2023,10.081,10.084,10.071,10.071,10374.34
2023-01-03 21:03:00,21,3,3,1,2023,10.07,10.073,10.055,10.057,17886.52
2023-01-03 21:04:00,21,4,3,1,2023,10.057,10.064,10.043,10.045,35386.26
2023-01-03 21:05:00,21,5,3,1,2023,10.046,10.062,10.045,10.056,23118.24
2023-01-03 21:06:00,21,6,3,1,2023,10.055,10.056,10.044,10.048,10082.87
2023-01-03 21:07:00,21,7,3,1,2023,10.048,10.059,10.04,10.058,25599.11
2023-01-03 21:08:00,21,8,3,1,2023,10.058,10.072,10.056,10.07,7725.44
2023-01-03 21:09:00,21,9,3,1,2023,10.073,10.078,10.07,10.075,6940.85
2023-01-03 21:10:00,21,10,3,1,2023,10.074,10.09,10.074,10.088,6799.98
2023-01-03 21:11:00,21,11,3,1,2023,10.088,10.107,10.086,10.1,15339.47
2023-01-03 21:12:00,21,12,3,1,2023,10.101,10.106,10.092,10.096,16842.9
2023-01-03 21:13:00,21,13,3,1,2023,10.096,10.098,10.086,10.091,6471.36
2023-01-03 21:14:00,21,14,3,1,2023,10.091,10.101,10.089,10.097,8921.74
2023-01-03 21:15:00,21,15,3,1,2023,10.098,10.113,10.097,10.111,14668.45
2023-01-03 21:16:00,21,16,3,1,2023,10.11,10.127,10.11,10.123,16166.5
2023-01-03 21:17:00,21,17,3,1,2023,10.122,10.127,10.121,10.125,6464.06
2023-01-03 21:18:00,21,18,3,1,2023,10.125,10.138,10.122,10.137,13896.95
2023-01-03 21:19:00,21,19,3,1,2023,10.137,10.153,10.134,10.135,31289.12
2023-01-03 21:20:00,21,20,3,1,2023,10.135,10.154,10.135,10.144,15173.49
2023-01-03 21:21:00,21,21,3,1,2023,10.143,10.15,10.143,10.15,7589.53
2023-01-03 21:22:00,21,22,3,1,2023,10.149,10.173,10.134,10.134,74063.04
2023-01-03 21:23:00,21,23,3,1,2023,10.135,10.153,10.134,10.153,17501.39
2023-01-03 21:24:00,21,24,3,1,2023,10.152,10.16,10.152,10.153,6043.11
2023-01-03 21:25:00,21,25,3,1,2023,10.154,10.165,10.152,10.158,7224.15
2023-01-03 21:26:00,21,26,3,1,2023,10.159,10.167,10.159,10.163,5225.31
2023-01-03 21:27:00,21,27,3,1,2023,10.163,10.163,10.146,10.15,12715.22
2023-01-03 21:28:00,21,28,3,1,2023,10.15,10.15,10.14,10.145,4191.3
2023-01-03 21:29:00,21,29,3,1,2023,10.145,10.16,10.142,10.151,9418.07
2023-01-03 21:30:00,21,30,3,1,2023,10.151,10.173,10.15,10.169,12965.67
2023-01-03 21:31:00,21,31,3,1,2023,10.17,10.17,10.155,10.161,9880.65
2023-01-03 21:32:00,21,32,3,1,2023,10.161,10.179,10.159,10.169,15260.06
2023-01-03 21:33:00,21,33,3,1,2023,10.168,10.17,10.157,10.163,18748.92
2023-01-03 21:34:00,21,34,3,1,2023,10.163,10.163,10.148,10.151,5128.9
2023-01-03 21:35:00,21,35,3,1,2023,10.151,10.159,10.15,10.159,4769.85
2023-01-03 21:36:00,21,36,3,1,2023,10.158,10.172,10.156,10.172,6383.43
2023-01-03 21:37:00,21,37,3,1,2023,10.172,10.205,10.172,10.195,42530.14
2023-01-03 21:38:00,21,38,3,1,2023,10.196,10.219,10.196,10.215,30701.34
2023-01-03 21:39:00,21,39,3,1,2023,10.216,10.249,10.186,10.189,46193.67
2023-01-03 21:40:00,21,40,3,1,2023,10.189,10.204,10.174,10.199,22672.89
2023-01-03 21:41:00,21,41,3,1,2023,10.2,10.208,10.197,10.197,9465.7
2023-01-03 21:42:00,21,42,3,1,2023,10.198,10.218,10.196,10.218,9795.85
2023-01-03 21:43:00,21,43,3,1,2023,10.217,10.224,10.209,10.224,12038.97
2023-01-03 21:44:00,21,44,3,1,2023,10.223,10.227,10.186,10.189,10338.27
2023-01-03 21:45:00,21,45,3,1,2023,10.19,10.198,10.18,10.181,11307.09
2023-01-03 21:46:00,21,46,3,1,2023,10.18,10.181,10.164,10.174,26567.93
2023-01-03 21:47:00,21,47,3,1,2023,10.174,10.174,10.158,10.167,8252.97
2023-01-03 21:48:00,21,48,3,1,2023,10.168,10.169,10.155,10.155,8900.89
2023-01-03 21:49:00,21,49,3,1,2023,10.156,10.156,10.149,10.149,3660.67
2023-01-03 21:50:00,21,50,3,1,2023,10.15,10.15,10.123,10.127,20842.39
2023-01-03 21:51:00,21,51,3,1,2023,10.128,10.138,10.125,10.131,6774.54
2023-01-03 21:52:00,21,52,3,1,2023,10.131,10.151,10.129,10.148,14919.49
2023-01-03 21:53:00,21,53,3,1,2023,10.149,10.159,10.137,10.153,8372.82
2023-01-03 21:54:00,21,54,3,1,2023,10.152,10.154,10.133,10.134,6091.42
2023-01-03 21:55:00,21,55,3,1,2023,10.133,10.134,10.117,10.119,9466.99
2023-01-03 21:56:00,21,56,3,1,2023,10.119,10.12,10.107,10.109,15549.86
2023-01-03 21:57:00,21,57,3,1,2023,10.11,10.126,10.105,10.124,7245.02
2023-01-03 21:58:00,21,58,3,1,2023,10.125,10.129,10.116,10.116,6596.85
2023-01-03 21:59:00,21,59,3,1,2023,10.118,10.128,10.1,10.128,15418.53
2023-01-03 22:00:00,22,0,3,1,2023,10.127,10.128,10.104,10.11,12693.33
2023-01-03 22:01:00,22,1,3,1,2023,10.11,10.112,10.097,10.104,8102.65
2023-01-03 22:02:00,22,2,3,1,2023,10.105,10.119,10.097,10.113,13508.86
2023-01-03 22:03:00,22,3,3,1,2023,10.112,10.122,10.111,10.117,4382.87
2023-01-03 22:04:00,22,4,3,1,2023,10.117,10.126,10.117,10.122,5085.47
2023-01-03 22:05:00,22,5,3,1,2023,10.121,10.137,10.121,10.133,7993.93
2023-01-03 22:06:00,22,6,3,1,2023,10.132,10.143,10.132,10.136,4165.98
2023-01-03 22:07:00,22,7,3,1,2023,10.136,10.143,10.136,10.141,3488.15
2023-01-03 22:08:00,22,8,3,1,2023,10.14,10.152,10.134,10.149,7273.11
2023-01-03 22:09:00,22,9,3,1,2023,10.149,10.159,10.148,10.158,9267.0
2023-01-03 22:10:00,22,10,3,1,2023,10.157,10.16,10.153,10.157,5871.6
2023-01-03 22:11:00,22,11,3,1,2023,10.155,10.161,10.151,10.159,9055.81
2023-01-03 22:12:00,22,12,3,1,2023,10.159,10.159,10.152,10.155,4197.41
2023-01-03 22:13:00,22,13,3,1,2023,10.154,10.163,10.152,10.155,12280.86
2023-01-03 22:14:00,22,14,3,1,2023,10.156,10.158,10.145,10.146,4356.58
2023-01-03 22:15:00,22,15,3,1,2023,10.145,10.146,10.135,10.139,6946.31
2023-01-03 22:16:00,22,16,3,1,2023,10.139,10.141,10.136,10.136,2859.21
2023-01-03 22:17:00,22,17,3,1,2023,10.136,10.139,10.135,10.138,2337.5
2023-01-03 22:18:00,22,18,3,1,2023,10.137,10.137,10.123,10.126,7840.14
2023-01-03 22:19:00,22,19,3,1,2023,10.126,10.127,10.111,10.116,7655.75
2023-01-03 22:20:00,22,20,3,1,2023,10.116,10.121,10.112,10.115,4812.84
2023-01-03 22:21:00,22,21,3,1,2023,10.113,10.117,10.109,10.109,5267.41
2023-01-03 22:22:00,22,22,3,1,2023,10.109,10.12,10.104,10.118,3638.73
2023-01-03 22:23:00,22,23,3,1,2023,10.12,10.128,10.119,10.122,3534.89
2023-01-03 22:24:00,22,24,3,1,2023,10.122,10.122,10.113,10.117,1541.65
2023-01-03 22:25:00,22,25,3,1,2023,10.117,10.118,10.109,10.117,3970.79
2023-01-03 22:26:00,22,26,3,1,2023,10.117,10.117,10.107,10.109,2031.96
2023-01-03 22:27:00,22,27,3,1,2023,10.109,10.11,10.101,10.102,4801.39
2023-01-03 22:28:00,22,28,3,1,2023,10.103,10.108,10.074,10.086,31335.42
2023-01-03 22:29:00,22,29,3,1,2023,10.086,10.095,10.077,10.088,10503.16
2023-01-03 22:30:00,22,30,3,1,2023,10.088,10.1,10.085,10.095,12133.63
2023-01-03 22:31:00,22,31,3,1,2023,10.094,10.116,10.093,10.116,9733.68
2023-01-03 22:32:00,22,32,3,1,2023,10.115,10.124,10.112,10.124,3506.32
2023-01-03 22:33:00,22,33,3,1,2023,10.123,10.136,10.119,10.135,6011.0
2023-01-03 22:34:00,22,34,3,1,2023,10.135,10.144,10.13,10.139,22483.74
2023-01-03 22:35:00,22,35,3,1,2023,10.138,10.149,10.136,10.148,8848.01
2023-01-03 22:36:00,22,36,3,1,2023,10.148,10.15,10.146,10.149,3601.42
2023-01-03 22:37:00,22,37,3,1,2023,10.149,10.154,10.148,10.153,4294.99
2023-01-03 22:38:00,22,38,3,1,2023,10.153,10.162,10.153,10.153,7822.47
2023-01-03 22:39:00,22,39,3,1,2023,10.155,10.162,10.15,10.151,7525.74
2023-01-03 22:40:00,22,40,3,1,2023,10.151,10.16,10.15,10.159,6581.34
2023-01-03 22:41:00,22,41,3,1,2023,10.159,10.159,10.153,10.154,1960.46
2023-01-03 22:42:00,22,42,3,1,2023,10.155,10.16,10.154,10.157,4107.37
2023-01-03 22:43:00,22,43,3,1,2023,10.157,10.161,10.153,10.161,4515.21
2023-01-03 22:44:00,22,44,3,1,2023,10.16,10.162,10.152,10.152,7524.32
2023-01-03 22:45:00,22,45,3,1,2023,10.153,10.153,10.141,10.141,5801.97
2023-01-03 22:46:00,22,46,3,1,2023,10.141,10.15,10.14,10.141,7495.39
2023-01-03 22:47:00,22,47,3,1,2023,10.141,10.141,10.129,10.132,4148.94
2023-01-03 22:48:00,22,48,3,1,2023,10.131,10.132,10.12,10.121,3836.97
2023-01-03 22:49:00,22,49,3,1,2023,10.121,10.125,10.119,10.12,3461.37
2023-01-03 22:50:00,22,50,3,1,2023,10.118,10.121,10.116,10.119,2424.07
2023-01-03 22:51:00,22,51,3,1,2023,10.119,10.132,10.119,10.126,6483.84
2023-01-03 22:52:00,22,52,3,1,2023,10.125,10.133,10.121,10.131,5229.53
2023-01-03 22:53:00,22,53,3,1,2023,10.13,10.134,10.119,10.119,5504.58
2023-01-03 22:54:00,22,54,3,1,2023,10.119,10.119,10.111,10.113,4783.43
2023-01-03 22:55:00,22,55,3,1,2023,10.114,10.131,10.113,10.13,5956.36
2023-01-03 22:56:00,22,56,3,1,2023,10.131,10.15,10.131,10.15,10919.25
2023-01-03 22:57:00,22,57,3,1,2023,10.149,10.16,10.148,10.157,6225.21
2023-01-03 22:58:00,22,58,3,1,2023,10.157,10.17,10.156,10.159,9125.57
2023-01-03 22:59:00,22,59,3,1,2023,10.159,10.16,10.154,10.154,3913.5
2023-01-03 23:00:00,23,0,3,1,2023,10.154,10.17,10.153,10.159,9637.12
2023-01-03 23:01:00,23,1,3,1,2023,10.158,10.159,10.153,10.154,4687.82
2023-01-03 23:02:00,23,2,3,1,2023,10.155,10.155,10.149,10.149,2878.42
2023-01-03 23:03:00,23,3,3,1,2023,10.149,10.157,10.146,10.157,2695.37
2023-01-03 23:04:00,23,4,3,1,2023,10.156,10.162,10.155,10.155,4555.85
2023-01-03 23:05:00,23,5,3,1,2023,10.154,10.159,10.154,10.159,1106.09
2023-01-03 23:06:00,23,6,3,1,2023,10.159,10.16,10.155,10.156,1832.97
2023-01-03 23:07:00,23,7,3,1,2023,10.156,10.156,10.154,10.154,1333.1
2023-01-03 23:08:00,23,8,3,1,2023,10.154,10.154,10.15,10.151,1218.22
2023-01-03 23:09:00,23,9,3,1,2023,10.15,10.15,10.143,10.144,2556.32
2023-01-03 23:10:00,23,10,3,1,2023,10.143,10.144,10.138,10.138,2760.17
2023-01-03 23:11:00,23,11,3,1,2023,10.138,10.143,10.132,10.14,9180.64
2023-01-03 23:12:00,23,12,3,1,2023,10.14,10.145,10.139,10.139,2119.8
2023-01-03 23:13:00,23,13,3,1,2023,10.139,10.139,10.135,10.135,1109.33
2023-01-03 23:14:00,23,14,3,1,2023,10.135,10.14,10.134,10.137,3448.22
2023-01-03 23:15:00,23,15,3,1,2023,10.136,10.138,10.133,10.136,4013.98
2023-01-03 23:16:00,23,16,3,1,2023,10.138,10.142,10.133,10.133,5873.51
2023-01-03 23:17:00,23,17,3,1,2023,10.134,10.139,10.131,10.137,4347.64
2023-01-03 23:18:00,23,18,3,1,2023,10.138,10.15,10.138,10.147,5683.41
2023-01-03 23:19:00,23,19,3,1,2023,10.148,10.155,10.147,10.153,3831.0
2023-01-03 23:20:00,23,20,3,1,2023,10.153,10.166,10.152,10.166,5461.61
2023-01-03 23:21:00,23,21,3,1,2023,10.166,10.17,10.165,10.167,4333.17
2023-01-03 23:22:00,23,22,3,1,2023,10.167,10.181,10.167,10.178,9158.54
2023-01-03 23:23:00,23,23,3,1,2023,10.178,10.186,10.172,10.185,19750.85
2023-01-03 23:24:00,23,24,3,1,2023,10.184,10.187,10.179,10.18,5860.92
2023-01-03 23:25:00,23,25,3,1,2023,10.178,10.181,10.17,10.173,5837.22
2023-01-03 23:26:00,23,26,3,1,2023,10.172,10.174,10.166,10.174,5562.48
2023-01-03 23:27:00,23,27,3,1,2023,10.173,10.186,10.173,10.184,5306.32
2023-01-03 23:28:00,23,28,3,1,2023,10.183,10.185,10.178,10.18,3441.33
2023-01-03 23:29:00,23,29,3,1,2023,10.179,10.182,10.179,10.179,2161.11
2023-01-03 23:30:00,23,30,3,1,2023,10.179,10.18,10.162,10.179,8983.51
2023-01-03 23:31:00,23,31,3,1,2023,10.18,10.185,10.17,10.172,11984.69
2023-01-03 23:32:00,23,32,3,1,2023,10.172,10.173,10.165,10.172,6087.42
2023-01-03 23:33:00,23,33,3,1,2023,10.172,10.173,10.164,10.167,5586.98
2023-01-03 23:34:00,23,34,3,1,2023,10.166,10.178,10.164,10.172,7436.28
2023-01-03 23:35:00,23,35,3,1,2023,10.171,10.171,10.159,10.163,3806.05
2023-01-03 23:36:00,23,36,3,1,2023,10.163,10.164,10.15,10.152,5094.02
2023-01-03 23:37:00,23,37,3,1,2023,10.151,10.163,10.15,10.163,2775.67
2023-01-03 23:38:00,23,38,3,1,2023,10.163,10.164,10.155,10.157,4827.78
2023-01-03 23:39:00,23,39,3,1,2023,10.158,10.17,10.156,10.164,4500.08
2023-01-03 23:40:00,23,40,3,1,2023,10.165,10.175,10.164,10.173,4071.07
2023-01-03 23:41:00,23,41,3,1,2023,10.173,10.18,10.173,10.178,2351.51
2023-01-03 23:42:00,23,42,3,1,2023,10.179,10.179,10.168,10.17,2916.84
2023-01-03 23:43:00,23,43,3,1,2023,10.171,10.171,10.161,10.161,6446.38
2023-01-03 23:44:00,23,44,3,1,2023,10.16,10.167,10.159,10.164,2837.53
2023-01-03 23:45:00,23,45,3,1,2023,10.163,10.167,10.158,10.166,4310.94
2023-01-03 23:46:00,23,46,3,1,2023,10.165,10.167,10.161,10.161,1426.1
2023-01-03 23:47:00,23,47,3,1,2023,10.164,10.171,10.164,10.17,1717.59
2023-01-03 23:48:00,23,48,3,1,2023,10.17,10.174,10.164,10.167,3797.92
2023-01-03 23:49:00,23,49,3,1,2023,10.167,10.167,10.159,10.159,2997.96
2023-01-03 23:50:00,23,50,3,1,2023,10.16,10.161,10.157,10.158,2536.22
2023-01-03 23:51:00,23,51,3,1,2023,10.159,10.16,10.153,10.159,7431.86
2023-01-03 23:52:00,23,52,3,1,2023,10.159,10.159,10.153,10.156,3283.8
2023-01-03 23:53:00,23,53,3,1,2023,10.156,10.157,10.153,10.155,932.63
2023-01-03 23:54:00,23,54,3,1,2023,10.155,10.158,10.154,10.155,2606.6
2023-01-03 23:55:00,23,55,3,1,2023,10.154,10.168,10.152,10.167,6486.62
2023-01-03 23:56:00,23,56,3,1,2023,10.168,10.174,10.167,10.173,9723.18
2023-01-03 23:57:00,23,57,3,1,2023,10.17,10.171,10.166,10.166,2687.52
2023-01-03 23:58:00,23,58,3,1,2023,10.167,10.169,10.164,10.165,2455.54
2023-01-03 23:59:00,23,59,3,1,2023,10.165,10.176,10.165,10.172,9220.75
2023-01-04 00:00:00,0,0,4,1,2023,10.174,10.174,10.167,10.171,3579.09
2023-01-04 00:01:00,0,1,4,1,2023,10.17,10.177,10.17,10.173,3939.61
2023-01-04 00:02:00,0,2,4,1,2023,10.174,10.177,10.17,10.174,2776.78
2023-01-04 00:03:00,0,3,4,1,2023,10.174,10.18,10.174,10.177,2950.38
2023-01-04 00:04:00,0,4,4,1,2023,10.176,10.179,10.164,10.167,2721.09
2023-01-04 00:05:00,0,5,4,1,2023,10.168,10.168,10.158,10.164,2905.61
2023-01-04 00:06:00,0,6,4,1,2023,10.164,10.164,10.156,10.158,1962.03
2023-01-04 00:07:00,0,7,4,1,2023,10.158,10.158,10.152,10.152,3253.8
2023-01-04 00:08:00,0,8,4,1,2023,10.152,10.157,10.147,10.149,6616.53
2023-01-04 00:09:00,0,9,4,1,2023,10.149,10.15,10.134,10.137,8283.87
2023-01-04 00:10:00,0,10,4,1,2023,10.137,10.139,10.132,10.136,5366.18
2023-01-04 00:11:00,0,11,4,1,2023,10.136,10.15,10.136,10.148,3594.58
2023-01-04 00:12:00,0,12,4,1,2023,10.147,10.15,10.139,10.143,4755.03
2023-01-04 00:13:00,0,13,4,1,2023,10.143,10.143,10.139,10.142,1615.93
2023-01-04 00:14:00,0,14,4,1,2023,10.142,10.149,10.141,10.142,4144.68
2023-01-04 00:15:00,0,15,4,1,2023,10.142,10.144,10.134,10.134,4694.48
2023-01-04 00:16:00,0,16,4,1,2023,10.134,10.14,10.131,10.134,4014.37
2023-01-04 00:17:00,0,17,4,1,2023,10.134,10.14,10.128,10.132,4634.64
2023-01-04 00:18:00,0,18,4,1,2023,10.133,10.135,10.126,10.126,2363.81
2023-01-04 00:19:00,0,19,4,1,2023,10.126,10.133,10.126,10.131,1817.8
2023-01-04 00:20:00,0,20,4,1,2023,10.131,10.137,10.122,10.136,7385.46
2023-01-04 00:21:00,0,21,4,1,2023,10.135,10.137,10.131,10.131,779.13
2023-01-04 00:22:00,0,22,4,1,2023,10.131,10.142,10.131,10.142,3118.06
2023-01-04 00:23:00,0,23,4,1,2023,10.141,10.142,10.136,10.142,989.12
2023-01-04 00:24:00,0,24,4,1,2023,10.141,10.144,10.139,10.142,5980.62
2023-01-04 00:25:00,0,25,4,1,2023,10.143,10.149,10.139,10.146,6461.59
2023-01-04 00:26:00,0,26,4,1,2023,10.145,10.148,10.145,10.146,2159.05
2023-01-04 00:27:00,0,27,4,1,2023,10.146,10.148,10.145,10.145,1791.44
2023-01-04 00:28:00,0,28,4,1,2023,10.145,10.149,10.145,10.148,2819.74
2023-01-04 00:29:00,0,29,4,1,2023,10.147,10.149,10.145,10.147,3161.0
2023-01-04 00:30:00,0,30,4,1,2023,10.148,10.148,10.141,10.147,7533.61
2023-01-04 00:31:00,0,31,4,1,2023,10.147,10.148,10.139,10.139,3770.54
2023-01-04 00:32:00,0,32,4,1,2023,10.139,10.139,10.135,10.138,2793.8
2023-01-04 00:33:00,0,33,4,1,2023,10.138,10.138,10.132,10.135,1840.93
2023-01-04 00:34:00,0,34,4,1,2023,10.134,10.139,10.133,10.139,2796.46
2023-01-04 00:35:00,0,35,4,1,2023,10.139,10.139,10.135,10.135,1614.52
2023-01-04 00:36:00,0,36,4,1,2023,10.135,10.136,10.131,10.131,1940.88
2023-01-04 00:37:00,0,37,4,1,2023,10.131,10.136,10.126,10.126,3963.42
2023-01-04 00:38:00,0,38,4,1,2023,10.126,10.127,10.116,10.117,7068.36
2023-01-04 00:39:00,0,39,4,1,2023,10.116,10.116,10.108,10.108,4732.97
2023-01-04 00:40:00,0,40,4,1,2023,10.109,10.116,10.108,10.112,6182.14
2023-01-04 00:41:00,0,41,4,1,2023,10.111,10.111,10.105,10.105,2600.71
2023-01-04 00:42:00,0,42,4,1,2023,10.106,10.119,10.1,10.119,9205.05
2023-01-04 00:43:00,0,43,4,1,2023,10.119,10.119,10.112,10.116,4850.56
2023-01-04 00:44:00,0,44,4,1,2023,10.117,10.122,10.116,10.121,2669.6
2023-01-04 00:45:00,0,45,4,1,2023,10.122,10.125,10.119,10.12,5333.05
2023-01-04 00:46:00,0,46,4,1,2023,10.119,10.124,10.119,10.12,2874.34
2023-01-04 00:47:00,0,47,4,1,2023,10.122,10.127,10.122,10.127,1034.03
2023-01-04 00:48:00,0,48,4,1,2023,10.127,10.141,10.126,10.14,7798.79
2023-01-04 00:49:00,0,49,4,1,2023,10.14,10.14,10.132,10.133,1727.58
2023-01-04 00:50:00,0,50,4,1,2023,10.133,10.135,10.129,10.132,1136.64
2023-01-04 00:51:00,0,51,4,1,2023,10.133,10.133,10.13,10.13,566.35
2023-01-04 00:52:00,0,52,4,1,2023,10.131,10.131,10.117,10.118,2530.28
2023-01-04 00:53:00,0,53,4,1,2023,10.117,10.122,10.108,10.109,4505.04
2023-01-04 00:54:00,0,54,4,1,2023,10.108,10.112,10.102,10.104,4816.59
2023-01-04 00:55:00,0,55,4,1,2023,10.104,10.107,10.102,10.102,2407.68
2023-01-04 00:56:00,0,56,4,1,2023,10.102,10.108,10.101,10.104,1680.72
2023-01-04 00:57:00,0,57,4,1,2023,10.103,10.109,10.1,10.108,2731.91
2023-01-04 00:58:00,0,58,4,1,2023,10.107,10.108,10.103,10.105,1594.22
2023-01-04 00:59:00,0,59,4,1,2023,10.105,10.105,10.097,10.098,4495.62
2023-01-04 01:00:00,1,0,4,1,2023,10.098,10.098,10.083,10.085,12351.59
2023-01-04 01:01:00,1,1,4,1,2023,10.084,10.086,10.079,10.079,4959.12
2023-01-04 01:02:00,1,2,4,1,2023,10.079,10.097,10.079,10.09,10669.02
2023-01-04 01:03:00,1,3,4,1,2023,10.09,10.092,10.083,10.087,3935.64
2023-01-04 01:04:00,1,4,4,1,2023,10.088,10.092,10.085,10.088,3966.04
2023-01-04 01:05:00,1,5,4,1,2023,10.089,10.091,10.078,10.079,4108.65
2023-01-04 01:06:00,1,6,4,1,2023,10.079,10.081,10.075,10.077,2136.06
2023-01-04 01:07:00,1,7,4,1,2023,10.076,10.082,10.076,10.082,2156.19
2023-01-04 01:08:00,1,8,4,1,2023,10.082,10.084,10.075,10.079,2137.85
2023-01-04 01:09:00,1,9,4,1,2023,10.08,10.08,10.075,10.078,2497.48
2023-01-04 01:10:00,1,10,4,1,2023,10.079,10.084,10.079,10.081,1961.94
2023-01-04 01:11:00,1,11,4,1,2023,10.082,10.088,10.082,10.085,3591.97
2023-01-04 01:12:00,1,12,4,1,2023,10.086,10.089,10.084,10.086,3720.83
2023-01-04 01:13:00,1,13,4,1,2023,10.087,10.091,10.086,10.087,2197.58
2023-01-04 01:14:00,1,14,4,1,2023,10.087,10.093,10.087,10.09,3209.13
2023-01-04 01:15:00,1,15,4,1,2023,10.089,10.107,10.088,10.105,7045.52
2023-01-04 01:16:00,1,16,4,1,2023,10.106,10.114,10.096,10.096,5130.7
2023-01-04 01:17:00,1,17,4,1,2023,10.097,10.099,10.092,10.097,2025.25
2023-01-04 01:18:00,1,18,4,1,2023,10.096,10.097,10.093,10.093,1112.06
2023-01-04 01:19:00,1,19,4,1,2023,10.092,10.099,10.092,10.098,1708.21
2023-01-04 01:20:00,1,20,4,1,2023,10.099,10.104,10.098,10.099,3268.05
2023-01-04 01:21:00,1,21,4,1,2023,10.1,10.1,10.084,10.084,3095.94
2023-01-04 01:22:00,1,22,4,1,2023,10.085,10.086,10.079,10.08,2305.69
2023-01-04 01:23:00,1,23,4,1,2023,10.08,10.091,10.079,10.091,3614.18
2023-01-04 01:24:00,1,24,4,1,2023,10.09,10.092,10.088,10.09,1960.78
2023-01-04 01:25:00,1,25,4,1,2023,10.088,10.101,10.087,10.101,4360.81
2023-01-04 01:26:00,1,26,4,1,2023,10.102,10.106,10.096,10.096,2726.34
2023-01-04 01:27:00,1,27,4,1,2023,10.096,10.101,10.093,10.101,1720.26
2023-01-04 01:28:00,1,28,4,1,2023,10.102,10.107,10.101,10.103,1659.44
2023-01-04 01:29:00,1,29,4,1,2023,10.102,10.104,10.098,10.1,2058.65
2023-01-04 01:30:00,1,30,4,1,2023,10.101,10.153,10.091,10.133,103247.41
2023-01-04 01:31:00,1,31,4,1,2023,10.133,10.137,10.117,10.124,11335.87
2023-01-04 01:32:00,1,32,4,1,2023,10.123,10.124,10.117,10.117,3201.0
2023-01-04 01:33:00,1,33,4,1,2023,10.117,10.117,10.108,10.11,4756.68
2023-01-04 01:34:00,1,34,4,1,2023,10.111,10.117,10.108,10.116,6653.08
2023-01-04 01:35:00,1,35,4,1,2023,10.115,10.121,10.112,10.118,3802.67
2023-01-04 01:36:00,1,36,4,1,2023,10.117,10.118,10.11,10.11,2187.67
2023-01-04 01:37:00,1,37,4,1,2023,10.11,10.111,10.103,10.107,3844.6
2023-01-04 01:38:00,1,38,4,1,2023,10.107,10.11,10.106,10.107,1888.82
2023-01-04 01:39:00,1,39,4,1,2023,10.106,10.107,10.102,10.102,1767.26
2023-01-04 01:40:00,1,40,4,1,2023,10.102,10.105,10.099,10.102,2673.39
2023-01-04 01:41:00,1,41,4,1,2023,10.101,10.11,10.101,10.109,5569.41
2023-01-04 01:42:00,1,42,4,1,2023,10.11,10.113,10.104,10.104,5971.32
2023-01-04 01:43:00,1,43,4,1,2023,10.104,10.11,10.103,10.109,1430.73
2023-01-04 01:44:00,1,44,4,1,2023,10.109,10.109,10.099,10.099,3099.31
2023-01-04 01:45:00,1,45,4,1,2023,10.099,10.111,10.099,10.111,8153.33
2023-01-04 01:46:00,1,46,4,1,2023,10.11,10.111,10.094,10.104,10301.5
2023-01-04 01:47:00,1,47,4,1,2023,10.105,10.106,10.095,10.097,2412.83
2023-01-04 01:48:00,1,48,4,1,2023,10.098,10.099,10.092,10.094,3034.71
2023-01-04 01:49:00,1,49,4,1,2023,10.095,10.095,10.088,10.09,4953.62
2023-01-04 01:50:00,1,50,4,1,2023,10.089,10.089,10.084,10.085,2789.59
2023-01-04 01:51:00,1,51,4,1,2023,10.084,10.092,10.082,10.091,2111.05
2023-01-04 01:52:00,1,52,4,1,2023,10.091,10.093,10.086,10.086,3548.43
2023-01-04 01:53:00,1,53,4,1,2023,10.087,10.087,10.085,10.086,606.88
2023-01-04 01:54:00,1,54,4,1,2023,10.086,10.087,10.078,10.079,2608.24
2023-01-04 01:55:00,1,55,4,1,2023,10.079,10.082,10.068,10.076,21288.7
2023-01-04 01:56:00,1,56,4,1,2023,10.076,10.095,10.075,10.089,10773.97
2023-01-04 01:57:00,1,57,4,1,2023,10.088,10.091,10.085,10.089,1165.2
2023-01-04 01:58:00,1,58,4,1,2023,10.09,10.094,10.086,10.086,3045.9
2023-01-04 01:59:00,1,59,4,1,2023,10.086,10.087,10.077,10.082,6731.28
2023-01-04 02:00:00,2,0,4,1,2023,10.083,10.087,10.074,10.077,5899.0
2023-01-04 02:01:00,2,1,4,1,2023,10.076,10.076,10.064,10.07,5490.17
2023-01-04 02:02:00,2,2,4,1,2023,10.07,10.082,10.069,10.081,3293.3
2023-01-04 02:03:00,2,3,4,1,2023,10.081,10.082,10.075,10.08,2773.77
2023-01-04 02:04:00,2,4,4,1,2023,10.08,10.089,10.08,10.088,2802.39
2023-01-04 02:05:00,2,5,4,1,2023,10.088,10.096,10.088,10.094,2831.68
2023-01-04 02:06:00,2,6,4,1,2023,10.093,10.094,10.088,10.088,1220.8
2023-01-04 02:07:00,2,7,4,1,2023,10.089,10.096,10.087,10.087,2396.83
2023-01-04 02:08:00,2,8,4,1,2023,10.087,10.092,10.087,10.092,1012.88
2023-01-04 02:09:00,2,9,4,1,2023,10.092,10.105,10.092,10.104,2430.38
